"","id","title","date","views","likes","comment_count","textOriginal","authorDisplayName","likeCount","publishedAt"
"5716","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Fíjense que Don Gaspar Rivas fue el único que trató de ayudarme cuando  me persiguieron en Junji, nadie de todos los Diputados que habían y hay me tiro una mano, yo lo único que se que es una buena persona, y no es la forma de tratarlo,","Daniela Guerra Chavarriga","0","2022-11-10T19:17:43Z"
"5717","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","bien pedro así de claro. por traidor al pdg","Maricel Angelina ojeda ojeda","2","2022-11-10T13:02:01Z"
"5718","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","de sherif no tiene nada ese","Veritas Libertas","2","2022-11-10T15:18:06Z"
"5719","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Pelea de gigantes 🙄 .. cual gigante, muéstrame uno.","Vivi Villouta","0","2022-11-13T10:59:30Z"
"5720","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Deben Renunciar","divina naturalis","1","2022-11-10T20:33:02Z"
"5721","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Si el pdg se queda con 5 o 6 parlamentario será igualmente grande porque si no hechan a los traidores el partido va perder claridad lo dice un militante qué cree en las ideas del partido .","Americo Ramirez","0","2022-11-10T20:10:42Z"
"5722","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Y todos los que han entregado Chile","Daniela Guerra Chavarriga","2","2022-11-10T19:51:07Z"
"5723","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Bien la señora con el argumento cuando le dijo que es impresentable salir para no votar. Peor aún cuando nosotros le pagamos el sueldo a todos políticos .. que no sirven para nada .","Mirtha Diaz","2","2022-11-10T15:10:24Z"
"5724","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Absoluta decepción personal sobre Rivas.","pedro garcia","1","2022-11-13T03:31:53Z"
"5725","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","El PDG cabo su propia tumba...","alex mesina","2","2022-11-10T18:31:45Z"
"5726","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Se acuerdan que en el mismo programa Sin Filtro, Axel Kaiser señaló que esto no tiene remedio porque no tenemos una clase política descente, bueno acá un ejemplo y de varios que vendrán","Javiera Miralles","1","2022-11-10T18:33:25Z"
"5727","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","al comunismo","1800wilsom","0","2022-11-11T02:06:10Z"
"5728","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","🌟🌟🌟🌟🌟🌟🌟","Pedro Fernández","2","2022-11-10T11:57:25Z"
"5729","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Hermano Brother, desde cuando te siguen tanto facho del PDG?  Tienes la mano para empezar a pedir depósitos.   En nombre de la ""PATRIA"" estos weas dopositan a cualquiera.","Felipe Madrid","0","2022-11-10T14:04:01Z"
"5730","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Me dio tanta tristeza esta noticia que no pude ver las noticias el día después que hicieron la elección. Una decepción enorme. Cómo pueden vender a un  país por causa de sus intereses egoístas.  Quizás soy demasiado idealista, pero espero que de verdad hagan una purga y elijan mejor sus candidatos para la próxima.","Greisy","23","2022-11-10T11:55:32Z"
"5731","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Parisi vendido","1800wilsom","0","2022-11-11T02:05:54Z"
"5732","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Corrupción!!","Felipe Sarmiento","0","2022-11-11T01:37:48Z"
"5733","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Ni tan Fuerte le están cayendo encima, yo hubiera sido más LAPIDARIA.","Berta Camus Varas","7","2022-11-10T13:00:30Z"
"5734","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Me imagino a la pobre familia del Sheriff escuchando sus mentiras desde siempre. Los debe tener aburridos.","Marco Arancibia","18","2022-11-10T11:31:41Z"
"5735","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Entrar a Servel colocar clave única y Renunciar a Partido Político denle hake mate a estos políticos corruptos","divina naturalis","2","2022-11-10T20:31:53Z"
"5736","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Jajaja jaja quien es Feito poh hermano esta wea parece farándula cero aporte, te sigo he aportado con lo que he podido, te encuentro la raja como comentarista de política, pero ni siquiera veré el video porque al ver el titulo me dio paja jajajaj a","Ariel Guajardo Carrasco","0","2022-11-11T03:53:46Z"
"5737","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Lo que dijo Rivas posiblemente lo han hecho varios políticos años atrás... Hoy se hace ver... Uff es que JUSTO estaba fuera de la cámara así que no voté... XD","AugustMetal","1","2022-11-13T06:16:48Z"
"5738","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","yo no siendo militante de ningún partido político creo que aún se puede salvar al pdg ya por 3 políticos vendidos y mentirosos no es suficiente para desaparecer un exitoso partido político como el pdg, simplemente hay que sacar la 3 manzanas podridas y poner orden y directrices a sus políticos ya a excepción de lo sucedido el partido a demostrado transferencia dando la posibilidad a sus militantes de votar sus proyectos con voto digital y eso es muy bueno","Luis Rigoberto Riquelme","8","2022-11-10T12:16:18Z"
"5739","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","🧐Jehová dice... Preferible que seas frío, ó caliente y NO Tibio. Si eres Tibio Té Vomitaré de mí Boca.
Víctor pino = Tibio
Vlado = frío 🤨","enrique jorge","0","2022-11-10T19:23:09Z"
"5740","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","La historia nos enseña lo que se debe hacer con los traidores","Conecta Mayor","23","2022-11-10T12:15:36Z"
"5741","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Wn es si o no...deben votar todos.","Migue B","1","2022-11-10T14:21:22Z"
"5742","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Gaspar Rivas no quiso llevarle minas ricas","Jona D stuardo","0","2022-11-10T17:52:22Z"
"5743","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Feito cuanto te paga la udi y los republicano.
Super objetivo vendido, rastrero.","Jorge Ortiz","0","2022-12-09T13:42:54Z"
"5744","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Que terrible como miente este individuo, seguro estabas fuera de la sala para revisar si le había llegado la transferencia","Teresita REYES MUÑOZ","1","2022-11-10T15:29:38Z"
"5745","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","PERO SIGUE SIENDO EL PDG EL PARTIDO DE LA GENTE BOLIVARIANA DE MADURO","juan Barria","1","2022-11-10T17:50:00Z"
"5746","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Que hay de cierto de que este programa es solo un show;que los Políticos son casi todos amigos y se ponen de acuerdo para engañar al Público?
Porque hay muchas volteretas hasta en los partidos Políticos.","jose jerez","2","2022-11-10T11:40:38Z"
"5747","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","La izquierda!! Porque la derecha mascaban su triste derrota .. juraban q era batalla ganada 😂 😂😂","Angélica Medel","0","2022-11-11T02:38:39Z"
"5748","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","6:09 Momento Homero Simpson.","Alex Tamaranian","2","2022-11-10T11:49:04Z"
"5749","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Retirate chanta cobarde y traidor, es una verguenza que un tipejo cobatde  use una estrella de  sheriff, bueno en todo caso es de fantasia , igual que el mamarracho de diputado","Mario Ordenes Alvarez","1","2022-11-10T18:01:10Z"
"5750","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","ME REPUGNA  LOS PARTIDISMOS, LAS BASES, LOS ACUERDOS DE CÚPULA... ANTES, SOY LIBERAL, Y.., OJALA LO FUERA COMO LO DEMOSTRÓ SER EL MÁS REPRESENTATIVO Y GRANDE DE LOS LIBERALES CHILENOS, DON JOSÉ MANUEL BALMACEDA FERNÁNDEZ.!!!,, 👀🤣😷","bronsky bladimir carrizo baeza","0","2022-11-10T18:45:30Z"
"5751","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","SI SE LA PERMITIMOS HOY EN EL FUTURO PUEDE VOTAR NUEVAMENTE CONTRA AL PDG  ,DE QUE SIRVE UN DIPUTADO ASÍ EN EL PARTIDO.... FUERAA.  ,DOS VECES FUERA LOS  3 DIPUTADOS .NO HAY PERDON NI OLVIDO...","Jorge Ceballos","1","2022-11-10T19:26:03Z"
"5752","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Puro SHOW...ES PARTE DEL RELATO, SE PELEARAN, QUE SI, QUE NOOOO...PERO ESO NO CAMBIARA LA UNION DEL PDG CON LOS MARXISTAS, TODOS TRAICIONANDO A CHILE..!! EL SHERIFF VALE CALLAMPA, UN POBRE WEON...!! TODOS DAN ASCO..🤮🤮🤑🤑🤮🤮🤮🤑😑🤑😑😑🤑🤑🤑🤑🤑🤑🤑","Georgina Espinoza","0","2022-11-10T18:44:49Z"
"5753","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Pedro dijo textualmente
Tengo fe y confianza
Que nuestro diputado a la vez  crítico al YouTuber paralelo 33 por mentir 
Y al final quedó muy mal Pedro 
Y eso rabia 
Al final Pedro quedó como un weon ante todo","Edward Bugueño","0","2022-11-10T18:36:12Z"
"5754","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","ESTE PELOTA NOS TOMA POR HUEVONES,  ADEMÁS REPRESENTA AL PDG Y NO VOTA POR PINO QUE ES DIPUTADO  DEL PDG . FUERA DEL PDG AHORA EN EL FUTURO VA HACER LO MISMO VOTA CONTRA EL PARTIDO.  FUERAAAAA HOY...YA","Jorge Ceballos","0","2022-11-10T19:20:21Z"
"5755","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Gaspar Rivas, dice que es el ""Bukele"" chileno, lo cual es una injuria de grueso calibre al Señor Presidente de El Salvador.","Gabriel Escobar","0","2022-11-10T15:54:18Z"
"5756","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Gastón Rivas nunca más ejercerá como diputado o senador de la república...por la iglesia que aún me deben los comunistas.","Carla Bahamonde","0","2022-11-10T20:57:20Z"
"5757","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Ahí que votar a todos estos anti chilenos  vende patria a luchar por Chile para liberal a nuestra patria de estos vendidos onunistas comunistas fuera de Chile viva la República de Chile libre soberano","Jose Valverde","0","2022-11-10T20:55:26Z"
"5758","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Osi","Rafael Loyola","0","2022-11-10T11:49:16Z"
"5759","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Pdg debe expulsarlos,están c el Enemigo dentro del.Partido","divina naturalis","1","2022-11-10T20:33:37Z"
"5760","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Se avisa con tiempo por las regiones para que vayan!! 2/12/22 a las 10:30 horas gran cacerolazo en el frontis de la moneda (por alameda )  en contra esta casta política. Las mujeres dueña de casa no alcanzan a terminar el mes y por la delincuencia que  está desatada . Todos llevar ollas pañuelos blancos y banderas . Si no luchamos por chile moviéndonos la casta política va hacer los que quieren con el pueblo!!Vamos chilenos que se puede 💪❤🇨🇱","Jany Herrera","3","2022-11-10T13:52:42Z"
"5761","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Joven tengo una duda ud. Es del apruebo hablaba peste del rechazo le hizo propaganda a boric lo en el escenario cuando boric Celebraba su triunfo es que a usted boric no le dio pega??? Yo soy del rechazo siempre por eso soy lenta para entender que le paso que se dio vuelta la Chaqueta ud. Tiene cero credibilidad","Beatriz Villarreal","1","2022-11-10T20:32:25Z"
"5762","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","¿Cuál presidente de la cámara de diputados?","rip ast","1","2022-11-10T20:16:37Z"
"5763","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Uno tiene que votar obligado,pero ellos se dan el lujo de no votar","Renato Fernández","1","2022-11-10T18:09:22Z"
"5764","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Se vio horrible todos. Atacando a una persona lo encuentro bajisimo","Daniela Guerra Chavarriga","1","2022-11-10T19:31:07Z"
"5765","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Se supone que el partido de la gente no es ni de izquierda ni tampoco de derecha......  :por qué está tan enojado el chanchito gubernati? y la otra mujer que se supone de izquierda debería estar contenta..... Sospechosa la wea.... Un verdadero show cuarta.","Gabriel Nunez","0","2022-11-10T19:25:41Z"
"5766","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","NO SIRVE NI PARA SHERIFF DE JARDÍN INFANTIL EL VIEJO","juan Barria","1","2022-11-10T17:51:50Z"
"5767","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Los de derecha e izquierda cagaos de la risa por esos errores wnes","Migue B","0","2022-11-10T14:22:47Z"
"5768","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","El sheriff.
Que tiene de sheriff este?
Usará placa en los dientes?
Porque es lo único que tendría de sheriff.","Jaime Alvarez","1","2022-11-10T17:54:32Z"
"5769","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","SI PORQUE LA ABUELA CON SUS NIETOS DESTRUYERON, SAQUEARON Y QUEMARON CHILE Y PARISI CÓMPLICE DE LA DESTRUCCION.","juan Barria","1","2022-11-10T17:48:51Z"
"5770","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Seré siempre Republicana","Elsa López Espejo","0","2022-11-10T15:34:59Z"
"5771","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","cree que la gente es weona! para creer esa gran mentira","marco antonio","1","2022-11-10T20:40:00Z"
"5772","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","También ROBERTO ARROLLO...MUY BUEN DIPUTADO","mabel montoya cea","1","2022-11-10T15:18:41Z"
"5773","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","@juan Barria Esos son la lista del pueblo, Einstein..","Juan Gutierrez","1","2022-11-17T23:56:25Z"
"5774","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Siiii","Vivi7","0","2022-11-10T21:55:29Z"
"5775","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","loe peor q la derecha e izquierda usaorn esto ap pasar piola en cuanto a sus votos todo el foco queod en el pdg pero eran 70 y algo votos donde la derecha no voto en algunos casos","Zaku","0","2022-11-10T17:49:20Z"
"5776","n6UOeuTv7fo","GONZALO FEITO y GUBERNATTI atacan a DIPUTADO GASPAR RIVAS por ""TRAICIÓN A LA PATRIA"" en SIN FILTROS","2022-11-10T11:00:08Z","12398","743","159","Don Gaspar yo ya no creo en nadie, a ud como. Persona lo aprecio. Por su gran valor de haber sido el único Diputado que me acompaño a la Contraloría a luchar por mi causa, siendo una trabajadora, hasta el día de hoy nadie de los Diputados que existen me han prestado ayuda, siendo que jamás en esta Coorporacion Chile he tenido. Justicia, ud fue el único que vio mi caso pero como el sistema está taponeado por puros traidores, Don Gaspar fuerza y bueno así es esta coorporacion Chile una manga de gente que va y viene","Daniela Guerra Chavarriga","0","2022-11-10T19:39:47Z"
